Member_ID,Member_Name,Phone,Age,Monthly_Salary_SAR,Salary_Date,Monthly_Contribution_SAR,Contribution_Ratio,Membership_Years,Payment_Months_Observed,On_Time_Payments,Late_Payments,Missed_Payments,Previous_Default,Trust_Score,Risk_Label,Eligible_For_Turn,Current_Turn,Risk_Reason,Recommended_Action,Source_Credit_Grade,Source_Loan_Status,Source_Loan_Purpose
JMY-0036,Maha Al-Harbi,0593792374,21,2773,30,500,0.18,2,12,9,2,1,Yes,58,Yellow,Conditional,137,previous default; minor late payments; missed payments,Approve conditionally with reminder and monitoring,C,0,VENTURE
JMY-0058,Rakan Al-Ghamdi,0574074821,27,10000,25,800,0.08,7,12,9,3,0,Yes,72,Red,No,138,previous default; repeated late payments; weak credit grade,Require guarantor or defer participation,E,0,EDUCATION
JMY-0137,Abdullah Al-Dosari,0575946474,28,4083,27,500,0.12,9,12,9,3,0,Yes,72,Red,No,139,previous default; repeated late payments,Require guarantor or defer participation,C,1,VENTURE
JMY-0100,Abeer Al-Qahtani,0536713695,34,6083,27,500,0.08,5,12,7,4,1,Yes,58,Red,No,140,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,PERSONAL
JMY-0138,Fahad Al-Bishi,0594406409,39,25867,28,2050,0.08,10,12,7,4,1,Yes,58,Red,No,141,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,DEBTCONSOLIDATION
JMY-0048,Fahad Al-Bishi,0509743953,35,3667,25,550,0.15,8,12,7,4,1,Yes,56,Red,No,142,previous default; repeated late payments; missed payments,Require guarantor or defer participation,C,1,PERSONAL
JMY-0031,Hajer Al-Dhafairi,0539421047,24,2500,25,500,0.2,3,12,8,3,1,Yes,56,Red,No,143,previous default; repeated late payments; missed payments,Require guarantor or defer participation,C,1,HOMEIMPROVEMENT
JMY-0149,Majed Al-Mutairi,0509521456,29,5333,25,500,0.09,6,12,6,5,1,Yes,54,Red,No,144,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,DEBTCONSOLIDATION
JMY-0122,Noura Al-Dosari,0523285884,25,8333,28,750,0.09,3,12,7,4,1,Yes,54,Red,No,145,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,PERSONAL
JMY-0029,Majed Al-Mutairi,0524745171,30,9000,25,700,0.08,7,12,7,3,2,Yes,50,Red,No,146,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,PERSONAL
JMY-0054,Bader Al-Subaie,0523685160,29,2833,25,500,0.18,9,12,7,4,1,Yes,50,Red,No,147,previous default; repeated late payments; missed payments; weak credit grade,Require guarantor or defer participation,E,1,DEBTCONSOLIDATION
JMY-0002,Noura Al-Dosari,0548175496,24,6167,27,900,0.15,3,12,6,5,1,Yes,50,Red,No,148,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,DEBTCONSOLIDATION
JMY-0096,Maha Al-Harbi,0551370985,29,3667,27,500,0.14,8,12,7,3,2,Yes,44,Red,No,149,previous default; repeated late payments; missed payments,Require guarantor or defer participation,D,1,PERSONAL
JMY-0032,Noura Al-Dosari,0593174612,28,2083,28,500,0.24,6,12,6,4,2,Yes,28,Red,No,150,previous default; repeated late payments; missed payments; high contribution burden; weak credit grade,Require guarantor or defer participation,F,1,HOMEIMPROVEMENT
